"Timestamp  in Local time"	"Soil Moisture ID: 2662[%VWC] @2359-1 MS:Sensor is not configured"	"Soil Moisture ID: 2665[%VWC] @2360-1 MS:Sensor is not configured"	"Soil Moisture ID: 2663[%VWC] @2361-1 MS:Sensor is not configured"	"Soil Moisture ID: 2658[%VWC] @2363-1 MS:Sensor is not configured"	"Soil Moisture ID: 2647[%VWC] @2364-1 MS:Sensor is not configured"	"Soil Moisture ID: 2649[%VWC] @2366-1 MS:Sensor is not configured"	"Soil Moisture ID: 2648[%VWC] @2367-3 MS:Sensor is not configured"	"Soil Moisture ID: 2654[%VWC] @2369-1 MS:Sensor is not configured"	"Soil Moisture ID: 2656[%VWC] @2370-3 MS:Sensor is not configured"	"Soil Moisture ID: 2653[%VWC] @2371-1 MS:Sensor is not configured"	"Soil Moisture ID: 2645[%VWC] @2373-3 MS:Sensor is not configured"	"Soil Moisture ID: 2644[%VWC] @2374-1 MS:Sensor is not configured"	"Soil Moisture ID: 2661[%VWC] @2375-1 MS:Sensor is not configured"	"Soil Moisture ID: 2666[%VWC] @2376-1 MS:Sensor is not configured"	"Soil Moisture ID: 2659[%VWC] @2377-1 MS:Sensor is not configured"	"Soil Moisture ID: 2655[%VWC] @2379-1 MS:Sensor is not configured"	"Soil Moisture ID: 2650[%VWC] @2380-1 MS:Sensor is not configured"
"2024-01-29 02:53:04"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:53:45"	""	""	""	""	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:54:46"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-01-29 02:55:53"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:56:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-29 02:56:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 02:57:13"	"6.67"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:58:04"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:58:45"	""	""	""	""	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:59:46"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 03:00:53"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:01:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-29 03:01:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 03:02:13"	"6.62"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:03:04"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:03:47"	""	""	""	""	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:04:48"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 03:05:53"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:06:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-29 03:06:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 03:07:15"	"6.62"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:08:06"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:08:47"	""	""	""	""	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:09:48"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 03:10:54"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:10:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:11:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-29 03:11:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 03:12:15"	"6.67"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:13:06"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:13:47"	""	""	""	""	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:14:48"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 03:15:54"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:16:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-29 03:16:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 03:17:15"	"6.62"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:18:06"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:18:47"	""	""	""	""	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:19:48"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 03:20:54"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:21:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-29 03:21:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 03:22:15"	"6.57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:23:06"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:23:47"	""	""	""	""	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:24:48"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 03:25:54"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:26:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.64"	""	""	""
"2024-01-29 03:26:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-29 03:27:15"	"6.62"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:28:06"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:28:47"	""	""	""	""	"6.45"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:29:48"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 03:30:54"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:31:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.62"	""	""	""
"2024-01-29 03:31:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 03:32:15"	"6.57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:33:06"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:33:47"	""	""	""	""	"6.45"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:34:48"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-29 03:35:54"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:36:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-29 03:36:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.10"
"2024-01-29 03:37:15"	"6.62"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:38:06"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:38:47"	""	""	""	""	"6.40"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:39:48"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 03:40:54"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:41:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.64"	""	""	""
"2024-01-29 03:41:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 03:42:15"	"6.57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:43:06"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:43:47"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:44:48"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-01-29 03:45:54"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:46:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-29 03:46:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 03:47:15"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:48:06"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:48:47"	""	""	""	""	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:49:48"	""	""	""	""	""	""	""	"4.49"	""	""	""	""	""	""	""	""	""
"2024-01-29 03:50:55"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:51:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-29 03:51:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.10"
"2024-01-29 03:52:15"	"6.57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:53:06"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:53:47"	""	""	""	""	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:54:48"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-01-29 03:55:55"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:56:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.62"	""	""	""
"2024-01-29 03:56:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 03:57:15"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:58:06"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:58:47"	""	""	""	""	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 03:59:48"	""	""	""	""	""	""	""	"4.49"	""	""	""	""	""	""	""	""	""
"2024-01-29 04:00:55"	""	""	"4.32"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:01:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-29 04:01:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 04:02:13"	"6.57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:03:06"	""	""	""	"1.73"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:03:44"	""	""	""	""	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:04:45"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-01-29 04:05:53"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:05:55"	""	""	"4.32"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:06:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.62"	""	""	""
"2024-01-29 04:06:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 04:07:13"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:08:03"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:08:44"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:09:45"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-29 04:10:55"	""	""	"4.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:11:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.57"	""	""	""
"2024-01-29 04:11:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-29 04:12:13"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:13:03"	""	""	""	"1.68"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:13:44"	""	""	""	""	"6.25"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:14:45"	""	""	""	""	""	""	""	"4.49"	""	""	""	""	""	""	""	""	""
"2024-01-29 04:15:53"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:15:54"	""	""	"4.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:16:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.57"	""	""	""
"2024-01-29 04:16:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-29 04:17:13"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:18:03"	""	""	""	"1.68"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:18:44"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:19:45"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-01-29 04:20:54"	""	""	"4.32"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:21:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-29 04:21:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 04:22:12"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:23:03"	""	""	""	"1.71"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:23:44"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:24:45"	""	""	""	""	""	""	""	"4.49"	""	""	""	""	""	""	""	""	""
"2024-01-29 04:25:54"	""	""	"4.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:26:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-29 04:26:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 04:27:12"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:28:03"	""	""	""	"1.68"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:28:44"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:29:45"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-01-29 04:30:54"	""	""	"4.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:31:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.57"	""	""	""
"2024-01-29 04:31:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.03"
"2024-01-29 04:32:12"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:33:03"	""	""	""	"1.68"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:33:44"	""	""	""	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:34:45"	""	""	""	""	""	""	""	"4.49"	""	""	""	""	""	""	""	""	""
"2024-01-29 04:35:54"	""	""	"4.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:36:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.57"	""	""	""
"2024-01-29 04:36:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 04:37:12"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:38:03"	""	""	""	"1.68"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:38:44"	""	""	""	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:39:45"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 04:40:54"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:41:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.62"	""	""	""
"2024-01-29 04:41:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 04:42:12"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:43:03"	""	""	""	"1.68"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:43:44"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:44:45"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-01-29 04:45:54"	""	""	"4.32"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:46:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.57"	""	""	""
"2024-01-29 04:46:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 04:47:12"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:48:03"	""	""	""	"1.71"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:48:44"	""	""	""	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:49:45"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-01-29 04:50:54"	""	""	"4.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:51:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.57"	""	""	""
"2024-01-29 04:51:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.03"
"2024-01-29 04:52:12"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:53:03"	""	""	""	"1.66"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:53:44"	""	""	""	""	"6.25"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:54:45"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 04:55:54"	""	""	"4.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:56:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.57"	""	""	""
"2024-01-29 04:56:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 04:57:12"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:58:03"	""	""	""	"1.68"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:58:44"	""	""	""	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 04:59:45"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 05:00:54"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:01:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.57"	""	""	""
"2024-01-29 05:01:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.03"
"2024-01-29 05:02:12"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:03:03"	""	""	""	"1.66"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:03:44"	""	""	""	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:04:45"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-01-29 05:05:57"	""	""	"4.44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:06:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-29 05:06:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 05:07:12"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:08:03"	""	""	""	"1.66"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:08:44"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:09:45"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-01-29 05:10:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:10:57"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:11:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-29 05:11:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 05:12:12"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:13:03"	""	""	""	"1.66"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:13:44"	""	""	""	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:14:45"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-01-29 05:15:57"	""	""	"4.32"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:16:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.57"	""	""	""
"2024-01-29 05:16:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 05:17:13"	"6.57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:18:03"	""	""	""	"1.66"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:18:44"	""	""	""	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:19:45"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-01-29 05:20:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:20:57"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:21:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.57"	""	""	""
"2024-01-29 05:21:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-29 05:22:13"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:23:03"	""	""	""	"1.68"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:23:44"	""	""	""	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:24:45"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 05:25:57"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:26:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.62"	""	""	""
"2024-01-29 05:26:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 05:27:13"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:28:03"	""	""	""	"1.71"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:28:44"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:29:45"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 05:30:57"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:31:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.57"	""	""	""
"2024-01-29 05:31:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.15"
"2024-01-29 05:32:13"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:33:03"	""	""	""	"1.68"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:33:44"	""	""	""	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:34:45"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 05:35:57"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:36:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.59"	""	""	""
"2024-01-29 05:36:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 05:37:13"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:38:03"	""	""	""	"1.68"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:38:44"	""	""	""	""	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:39:45"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-01-29 05:40:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:40:57"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:41:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.64"	""	""	""
"2024-01-29 05:41:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 05:42:13"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:43:03"	""	""	""	"1.71"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:43:44"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:44:45"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 05:45:57"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 05:46:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.62"	""	""	""
"2024-01-29 05:46:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.18"
"2024-01-29 05:47:13"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
